id,topico,subtopico,dificuldade_fase3,nota,stem,correct_answer_index,gemma2:2b,phi4-mini:latest,llama3.2:3b,n_modelos_corretos,dificuldade_estimada
2f51e62cdd-f0-d0-r15-q3,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.94,"Após um ano de operação, um FPSO registra alta conclusão dos treinamentos obrigatórios, mas poucos relatos espontâneos de desvios, hesitação para interromper tarefas inseguras e repetição de falhas já tratadas em reuniões. À luz do SGSO, qual interpretação é mais compatível?",0,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r15-q4,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.92,"Na revisão do sistema de gestão de um FPSO, a gerência concluiu que muitas práticas exigidas pelo SGSO já aparecem em regulamentos técnicos existentes e, por isso, propôs minimizar esforços adicionais de integração e acompanhamento. Qual avaliação é mais sólida?",2,True,False,False,1,Difícil
2f51e62cdd-f0-d0-r15-q5,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.95,"Durante uma campanha de modificações em um FPSO, aumentaram o número de contratadas a bordo, as trocas de equipe e as queixas relacionadas a ergonomia e carga cognitiva em atividades críticas. Os eventos registrados são de baixa gravidade, mas repetitivos. Qual resposta gerencial tende a fortalecer o SGSO de forma mais abrangente?",1,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r16-q1,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.96,"Na preparação do pacote para início de operação de um FPSO, cada departamento pretende encaminhar seus procedimentos e organogramas de forma separada, sem uma articulação única entre funções, processos e práticas do SGSO. O gerente do projeto quer saber qual arranjo melhor sustenta conformidade e governança.",1,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r16-q2,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.94,"Durante a revisão orçamentária de um FPSO em operação, a empresa concluiu que parte das práticas do SGSO já coincide com exigências regulatórias que ela cumpre há anos. Para capturar sinergias sem enfraquecer o sistema, qual decisão gerencial tende a ser mais consistente?",3,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r16-q3,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.96,"Em um FPSO, pequenos desvios em atividades de manutenção executadas por contratada têm aparecido em passagens de turno e relatórios locais, mas poucos casos avançam para investigação formal, e a tripulação entende que só eventos com afastamento merecem escalonamento. A gerência quer fortalecer comunicação e cultura de segurança. Qual iniciativa é mais aderente ao SGSO?",3,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r16-q5,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.95,"Após duas rodadas de auditorias internas em um FPSO, os indicadores mostram boa taxa de conclusão de treinamentos e documentação formal atualizada. Ainda assim, persistem três achados recorrentes: supervisão inconsistente de contratadas, ações corretivas que demoram a sair do papel e hesitação de operadores em reportar desvios de rotina. Qual interpretação gerencial é mais robusta?",1,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r17-q0,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.96,"Na preparação para o início de operação de um FPSO, a gerência argumenta que boa parte das práticas do SGSO já aparece em regulamentos técnicos aplicáveis e, por isso, propõe limitar o orçamento novo à resposta a emergências. À luz de uma implementação madura do SGSO, qual avaliação é mais consistente?",1,True,False,False,1,Difícil
2f51e62cdd-f0-d0-r17-q1,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.96,"Em um FPSO recém-integrado à frota, incidentes leves com contratadas se repetem em atividades rotineiras. A apuração mostra critérios de seleção bem definidos em contrato, mas dúvidas recorrentes sobre quem aprova desvios, quem acompanha desempenho em campo e como os treinamentos das contratadas se conectam ao sistema da unidade. Qual ajuste organizacional tende a atacar a causa de forma mais efetiva?",0,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r17-q2,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.95,"Após uma campanha interna de segurança em um FPSO, a diretoria passa a citar a ampla divulgação da política e a presença de gestores em reuniões de bordo como evidências de seu apoio ao SGSO. Meses depois, auditorias e investigações ainda apontam falhas recorrentes na comunicação de riscos e demora no tratamento de não conformidades. Que evidência adicional melhor separa apoio declarado de comprometimento efetivamente incorporado ao sistema?",0,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r17-q3,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.92,"Na elaboração da matriz de correspondência entre o sistema de gestão da empresa e as práticas do SGSO para o início de operação de um FPSO, qual formato tende a sustentar melhor a comprovação perante a governança interna e a fiscalização?",0,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r17-q4,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.96,"Em um FPSO com alta adesão às capacitações, a liderança observa redução nas comunicações de quase-acidentes. Entrevistas indicam que supervisores passaram a vincular metas de desempenho à queda no número de registros, e parte da tripulação passou a perceber a notificação como evidência de falha pessoal. Qual medida gerencial é mais compatível com a cultura de segurança esperada no SGSO?",2,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r17-q5,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.95,"Na revisão do modelo de governança de um FPSO, a empresa percebe que a estrutura onshore-offshore está clara para produção e manutenção, mas difusa para gestão da informação, auditorias e investigação de incidentes. Qual é o principal problema dessa lacuna no contexto do SGSO?",1,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r18-q0,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.94,"Na preparação de um FPSO para início de operação, a empresa já possui procedimentos corporativos de SMS e um organograma funcional. Na revisão final, verifica-se que a documentação não mostra quem, na alta gestão, responde pela política de segurança, pelos objetivos e pela provisão de recursos, nem como esses papéis se conectam às práticas do SGSO. Qual ajuste é mais consistente com uma implementação robusta?",1,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r18-q1,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.93,"Em um FPSO em operação estável, a gerência decide reduzir custos do SGSO porque parte das práticas já aparece em regulamentos técnicos existentes. Qual decisão de alocação de recursos é mais aderente ao sistema?",1,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r18-q2,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.93,"Após sucessivos quase-acidentes durante manutenção em módulos de processo de um FPSO, a investigação aponta falhas de interface entre contratadas e equipe de bordo, além de erros associados a condições de trabalho e fatores humanos. A diretoria quer uma ação que fortaleça o SGSO sem tratar esses pontos como problemas separados. Qual encaminhamento tende a ser mais eficaz?",2,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r18-q3,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Fácil,0.94,"Em um FPSO, a liderança passou a divulgar boletins semanais de segurança e painéis de indicadores. Mesmo assim, não conformidades recorrentes continuam sem fechamento tempestivo, e operadores relatam incerteza sobre a quem reportar desvios. O que falta para que a comunicação seja compatível com um SGSO maduro?",0,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r18-q4,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.92,"Uma operadora quer estruturar o SGSO de um FPSO com base em procedimentos já adotados para cumprir exigências técnicas relacionadas. Durante a implantação, propõe-se reconhecer equivalência entre os sistemas e, com isso, minimizar a revisão da documentação. Qual análise é mais adequada?",1,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r18-q5,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.94,"Após um incidente sem consequências maiores, a gerência onshore conclui que o problema principal não foi a falha técnica, mas a demora em escalar informações entre bordo, contratada e liderança. Na revisão do SGSO, qual arranjo de governança melhor evidencia responsabilidade gerencial e favorece melhoria contínua?",2,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r19-q0,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.94,"Na preparação para a entrada em operação de um FPSO, a diretoria observa que vários controles exigidos pelo SGSO já existem por força de regulamentos técnicos anteriores. Para reduzir custo, propõe usar essa sobreposição como justificativa para não ampliar o orçamento de segurança no primeiro ano. Qual avaliação é mais consistente com uma implementação madura do SGSO?",1,True,False,False,1,Difícil
2f51e62cdd-f0-d0-r19-q1,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.95,"Um FPSO em fase de prontidão operacional possui procedimentos de segurança bem escritos, mas uma auditoria interna identifica conflitos entre produção, manutenção, marítimo e contratadas sobre quem aprova desvios, acompanha ações corretivas e responde por treinamento. Qual medida organizacional melhor fortalece o SGSO?",2,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r19-q2,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.94,"Após uma sequência de quase-acidentes em um FPSO, a gerência percebe que os relatos formais são escassos, embora entrevistas indiquem que as equipes conhecem os desvios. O objetivo é elevar a qualidade do aprendizado organizacional sem depender apenas de fiscalização externa. Qual ação é mais coerente com o SGSO?",1,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r19-q3,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.93,"Em um FPSO, a troca de uma empresa contratada de manutenção coincide com aumento de desvios em liberação de trabalho, retrabalho em tarefas simples e queixas ergonômicas da equipe embarcada. A diretoria avalia se o problema é de contratação, de fatores humanos ou de comunicação interna. Qual abordagem gerencial tende a tratar melhor a causa sistêmica?",3,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r19-q4,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.95,"Antes do início da operação de um novo FPSO, a empresa precisa comprovar que seu sistema de gerenciamento está alinhado às práticas do SGSO. Embora existam muitos procedimentos e relatórios técnicos, os auditores apontam fragilidade na evidência do papel da alta gestão. Qual conjunto documental responde melhor a essa crítica?",2,False,True,True,2,Média
2f51e62cdd-f0-d0-r19-q5,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.94,"Durante a revisão do sistema de gestão de um FPSO já em operação, a liderança conclui que a documentação mínima exigida para submissão inicial foi aprovada, mas ainda há pouca formalização sobre gerenciamento de barreiras e uso de técnicas estruturadas de avaliação de risco. Qual decisão é mais consistente com a responsabilidade gerencial no SGSO?",3,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r20-q0,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.93,"Durante a preparação para iniciar a operação de um FPSO, a diretoria concluiu que várias práticas internas já atendem parcialmente a exigências regulatórias semelhantes às do SGSO. Para reduzir esforço, propôs apenas compilar os documentos de partida e manter a estrutura atual sem ajustes de governança. Qual ação melhor demonstra compromisso e responsabilidade gerencial compatíveis com o SGSO?",1,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r20-q1,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.92,"Na revisão de prontidão de um FPSO, a empresa apresentou procedimentos de treinamento, manutenção, auditoria e investigação de incidentes. Porém, a matriz de correlação não deixa claro quem responde por cada prática, nem como operações, manutenção e contratadas se conectam dentro do sistema. Qual é a principal fragilidade dessa configuração?",3,True,False,False,1,Difícil
2f51e62cdd-f0-d0-r20-q2,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.94,"Depois de identificar coincidências entre rotinas corporativas e práticas exigidas pelo SGSO, a gerência de um FPSO considerou cortar verbas de auditoria, controle documental e interface com empresas contratadas, preservando apenas os treinamentos vistos como obrigatórios. Qual julgamento está mais alinhado a uma implementação efetiva do SGSO?",3,True,False,False,1,Difícil
2f51e62cdd-f0-d0-r20-q3,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.95,"Em um FPSO, ocorreram quase-acidentes repetidos em atividades executadas por contratadas. As informações circulam em conversas de turno, mas não entram de forma consistente nos registros, e ações corretivas semelhantes voltam a aparecer em áreas diferentes. Qual medida gerencial tende a fortalecer de forma mais robusta o SGSO nesse cenário?",2,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r20-q4,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.92,"Na etapa final de comprovação de aderência do SGSO de um FPSO, a empresa verificou que o conjunto documental atende bem à governança e às rotinas gerais, mas não mostra com clareza como o sistema incorpora controle de barreiras e métodos formais de análise de risco em atividades críticas. Qual decisão gerencial é mais apropriada?",1,True,True,True,3,Fácil
2f51e62cdd-f0-d0-r20-q5,"Segurança Operacional, SGSO, Sistemas de Segurança e Gestão de Riscos",SGSO,Média,0.94,"Em um FPSO, a direção publicou a política de segurança, aprovou recursos e fixou objetivos anuais. Mesmo assim, persistem orientações contraditórias entre supervisões, baixa notificação de ocorrências e pouca participação das equipes no aperfeiçoamento dos processos. À luz do SGSO, qual leitura explica melhor essa situação?",3,True,True,True,3,Fácil
d90e8fba34-f0-d0-r1-q0,Gestão do Desempenho,Geral,Fácil,0.95,"Minutos antes de iniciar uma transferência de carga em um FPSO, o supervisor propõe dispensar o teste funcional dos alarmes de nível alto porque os níveis estavam estáveis no turno anterior e o sistema de controle de carregamento está disponível. Do ponto de vista do controle operacional, qual capacidade fica mais diretamente comprometida por essa decisão?",1,True,False,False,1,Difícil
d90e8fba34-f0-d0-r1-q2,Gestão do Desempenho,Geral,Média,0.89,"Durante o topping-off, propõe-se uma conexão dedicada entre tanques de carga adjacentes para acelerar a equalização e reduzir manobras de válvulas. Qual decisão preserva melhor a integridade do plano de carregamento?",0,False,False,False,0,Difícil
d90e8fba34-f0-d0-r1-q3,Gestão do Desempenho,Geral,Média,0.94,"Após repetidos pequenos vazamentos nas válvulas da praça de bombas durante operações de carga, a gerência decide aumentar a quantidade de material absorvente disponível e dobrar a frequência das rondas, sem revisar o arranjo existente. Qual encaminhamento é mais robusto para o controle do desempenho operacional?",1,True,True,True,3,Fácil
d90e8fba34-f0-d0-r1-q4,Gestão do Desempenho,Geral,Média,0.9,"Durante a revisão de rotinas para transferências a uma embarcação não tripulada, alguém sugere retirar da checklist do turno a verificação das saídas de suspiros, alegando que se trata de característica fixa de projeto e não de item operacional. Qual avaliação é mais adequada?",1,True,False,False,1,Difícil
d90e8fba34-f0-d0-r2-q0,Gestão do Desempenho,Geral,Média,0.9,"Na preparação para uma operação de carregamento em um FPSO, a coordenação quer encurtar o checklist para recuperar atraso de programação. Considerando o controle de sobreenchimento e a organização dos turnos, qual ajuste traz o maior risco operacional se for adotado?",3,False,False,False,0,Difícil
d90e8fba34-f0-d0-r2-q1,Gestão do Desempenho,Geral,Fácil,0.93,"Antes de iniciar uma transferência de carga no turno da noite, a equipe identifica obstrução parcial em uma das saídas de suspiro de um tanque. A janela operacional é curta e há pressão para manter o cronograma. Qual decisão é mais adequada do ponto de vista de planejamento e controle operacional?",3,True,True,True,3,Fácil
d90e8fba34-f0-d0-r2-q2,Gestão do Desempenho,Geral,Média,0.86,"Em uma campanha longa, o FPSO vem registrando pequenos vazamentos recorrentes em válvulas da praça de bombas durante operações de carga e descarga. Não houve evento maior, mas o desempenho operacional vem sendo afetado por retrabalho e paradas curtas. Qual ação gerencial tende a atacar melhor a causa operacional do problema?",3,True,True,True,3,Fácil
d90e8fba34-f0-d0-r2-q3,Gestão do Desempenho,Geral,Média,0.91,"Em uma manobra de carregamento, o nível de um tanque passa a subir acima do previsto e se aproxima do alarme antes do ponto programado de redistribuição. Para evitar atraso, propõe-se equalizar os níveis por uma interligação temporária entre tanques. Qual conduta é mais compatível com um controle operacional de carregamento robusto?",1,False,False,False,0,Difícil
d90e8fba34-f0-d0-r2-q4,Gestão do Desempenho,Geral,Média,0.88,"Na revisão do procedimento de descarga de um FPSO, a equipe observa que, na etapa final, alguns tanques perdem sucção antes do esperado e a condição de estabilidade fica mais sensível. Sabe-se que os pocetos de sucção avançam para dentro dos limites admitidos do fundo duplo. Qual revisão de procedimento faz mais sentido?",1,True,True,True,3,Fácil
d90e8fba34-f0-d0-r3-q0,Gestão do Desempenho,Geral,Média,0.88,"Antes de iniciar uma descarga em um FPSO após uma parada curta, o coordenador de operação percebe que o checklist de pré-transferência foi simplificado para recuperar atraso. Qual recomposição do checklist melhor preserva as barreiras operacionais exigidas para a manobra?",0,False,True,True,2,Média
d90e8fba34-f0-d0-r3-q1,Gestão do Desempenho,Geral,Média,0.91,"Durante uma semana com efetivo reduzido, o supervisor quer reorganizar os turnos para manter produção e carregamento sem perder controle operacional. Qual arranjo é mais consistente com o planejamento de turnos para um FPSO em operação de carga?",3,True,True,True,3,Fácil
d90e8fba34-f0-d0-r3-q2,Gestão do Desempenho,Geral,Média,0.91,"Após uma alteração de arranjo que passou a admitir o avanço dos pocetos de sucção dentro dos limites permitidos do fundo duplo, ao atualizar o procedimento de carregamento, qual consequência operacional deve receber maior atenção?",1,True,False,True,2,Média
d90e8fba34-f0-d0-r3-q3,Gestão do Desempenho,Geral,Fácil,0.92,"Após um vazamento de pequena monta na praça de bombas durante o turno da noite, a gerência quer reduzir a recorrência sem ampliar significativamente o efetivo. Qual medida de controle operacional tende a ser mais eficaz?",1,True,True,True,3,Fácil
d90e8fba34-f0-d0-r3-q4,Gestão do Desempenho,Geral,Fácil,0.89,"Ao montar a rotina semanal de produção e carregamento, discutiu-se quais verificações devem constar como atividades recorrentes, e não apenas de comissionamento. Qual conjunto melhor representa esse controle operacional contínuo?",3,False,False,True,1,Difícil
d90e8fba34-f0-d0-r3-q5,Gestão do Desempenho,Geral,Média,0.88,"Em uma campanha com janelas curtas de alívio e exportação, a equipe propõe usar uma interligação direta entre dois tanques de carga para equalizar níveis e acelerar a sequência, reduzindo intervenções na praça de bombas. Qual resposta é mais consistente com o controle operacional e a base de projeto do FPSO?",0,False,True,False,1,Difícil
d90e8fba34-f0-d0-r4-q2,Gestão do Desempenho,Geral,Média,0.88,"Durante uma revisão de rotas de inspeção, foi proposta a utilização da praça de bombas como corredor rotineiro entre diferentes compartimentos, com o argumento de que ela deve permitir passagem sem restrição entre convés e fundo duplo. Qual avaliação é mais consistente com os requisitos operacionais e de arranjo?",1,True,False,True,2,Média
d90e8fba34-f0-d0-r4-q4,Gestão do Desempenho,Geral,Média,0.91,"Em uma campanha de transferência com janelas curtas entre produção e carregamento, o supervisor pretende retirar da rotina periódica a verificação de obstrução e conformidade das saídas de suspiros para ganhar tempo de preparação. Qual é a melhor análise dessa proposta?",3,True,False,False,1,Difícil
d90e8fba34-f0-d0-r4-q5,Gestão do Desempenho,Geral,Média,0.86,"Em uma auditoria interna, a equipe constatou que requisitos como borda de contenção no convés, ausência de conexões diretas entre tanques, limites de arranjo dos pocetos, antepara entre motor e bomba e localização de acessos aparecem nos desenhos de projeto, mas não estão claramente refletidos nos procedimentos de carregamento, nos manuais de operação e na rotina de manutenção preventiva. Qual é o risco de gestão de desempenho mais relevante nesse cenário?",0,True,True,False,2,Média
d90e8fba34-f0-d0-r5-q0,Gestão do Desempenho,Geral,Fácil,0.95,"Em um início de campanha, a equipe quer acelerar a liberação para carregamento após manutenção no sistema de controle. Para ganhar tempo, surgiu a proposta de iniciar a transferência usando acompanhamento manual de nível e deixar alguns testes para mais tarde. Qual ajuste no plano preserva de forma mais direta a barreira contra sobreenchimento?",3,True,False,True,2,Média
d90e8fba34-f0-d0-r5-q1,Gestão do Desempenho,Geral,Média,0.92,"Em um FPSO com equipe reduzida, a coordenação precisa redesenhar os turnos para uma janela de carga e descarga intensas. Qual arranjo de responsabilidades tende a dar mais robustez ao controle da operação?",0,True,True,False,2,Média
d90e8fba34-f0-d0-r5-q2,Gestão do Desempenho,Geral,Média,0.96,"Durante a preparação de uma transferência para uma embarcação não tripulada, a equipe identifica dúvida sobre possível obstrução parcial em uma saída de suspiro. Os níveis dos tanques estão normais e a praça de bombas não apresenta anomalias. A produção pressiona para manter a programação. Qual decisão é mais consistente com o controle operacional?",2,True,True,True,3,Fácil
d90e8fba34-f0-d0-r5-q4,Gestão do Desempenho,Geral,Média,0.89,"Na revisão do procedimento de descarregamento, a engenharia confirmou que os pocetos de sucção permanecem dentro das tolerâncias admissíveis do fundo duplo. No stripping de encerramento, qual item deve constar de modo explícito na programação operacional?",3,True,False,True,2,Média
d90e8fba34-f0-d0-r5-q5,Gestão do Desempenho,Geral,Fácil,0.91,"Antes de uma campanha com operações sucessivas de carga, o supervisor nota que o procedimento não incorpora com clareza exigências do arranjo físico, como rotas de acesso, separação entre motor e bomba e inexistência de ligação direta entre tanques. Qual medida gerencial melhor sustenta a execução dos turnos?",1,False,False,True,1,Difícil
d90e8fba34-f0-d0-r6-q0,Gestão do Desempenho,Geral,Média,0.91,"Após uma manutenção corretiva na praça de bombas, o coordenador de turno precisa recuperar atraso e propõe enxugar o checklist antes de reiniciar o carregamento. Qual ajuste preserva melhor as barreiras operacionais mais relevantes para o início seguro da transferência?",2,True,True,True,3,Fácil
d90e8fba34-f0-d0-r6-q1,Gestão do Desempenho,Geral,Fácil,0.89,"Na reavaliação da escala de um FPSO, a gerência pretende diminuir a quantidade de interfaces entre equipes durante operações de transferência de carga. Qual arranjo de atribuições por turno é mais compatível com o nível de coordenação operacional exigido nessas manobras?",0,True,True,False,2,Média
d90e8fba34-f0-d0-r6-q2,Gestão do Desempenho,Geral,Média,0.92,"Após dois eventos de pequeno vazamento por válvulas na praça de bombas, a unidade dispõe de recursos para uma única ação imediata antes da próxima campanha, enquanto uma revisão mais ampla ficará para parada futura. Qual priorização tende a reduzir melhor o risco operacional no curto prazo sem depender de detecção tardia?",1,True,True,False,2,Média
d90e8fba34-f0-d0-r6-q3,Gestão do Desempenho,Geral,Difícil,0.87,"Em um FPSO, a equipe quer adiantar o stripping para ganhar tempo de descarga, operando próximo da condição limite de sucção da carga. O coordenador precisa decidir se isso pode ser tratado como ajuste de sequência no sistema de controle ou se requer revisão formal da base operacional. Qual interpretação é mais adequada?",0,True,True,True,3,Fácil
d90e8fba34-f0-d0-r6-q4,Gestão do Desempenho,Geral,Média,0.77,"Durante uma análise de melhoria de acessos para manutenção e inspeção, uma proposta de modificação precisa ser filtrada antes de seguir para detalhamento. Qual opção entra em conflito com a configuração operacional esperada para a praça de bombas de carga?",3,True,False,False,1,Difícil
d90e8fba34-f0-d0-r6-q5,Gestão do Desempenho,Geral,Média,0.91,"Antes de iniciar uma manobra de carga, é detectada restrição parcial em um ponto de ventilação dos tanques, e a equipe cogita prosseguir com vigilância intensificada no convés. Qual julgamento é mais adequado para definir o planejamento operacional do turno?",2,True,False,False,1,Difícil
d90e8fba34-f0-d0-r7-q0,Gestão do Desempenho,Geral,Média,0.91,"Na preparação para iniciar o carregamento em um FPSO, o supervisor sugere encurtar o checklist testando o alarme de nível alto de apenas um tanque por grupo, sob o argumento de que todos os sinais entram no mesmo sistema de controle. Como essa proposta deve ser avaliada?",3,True,True,False,2,Média
d90e8fba34-f0-d0-r7-q1,Gestão do Desempenho,Geral,Média,0.91,"No mesmo turno em que está prevista uma descarga para cumprir a janela do aliviador, a manutenção programou limpeza das rotas de drenagem da praça de bombas. Considerando o controle operacional do FPSO, qual replanejamento é mais consistente?",0,True,True,True,3,Fácil
d90e8fba34-f0-d0-r7-q2,Gestão do Desempenho,Geral,Média,0.88,"Uma equipe revisa o procedimento de transferência de carga para uma embarcação não tripulada e sugere retirar a checagem operacional dos suspiros do checklist de pré-manobra, tratando esse item apenas como inspeção de manutenção periódica. Qual decisão é mais alinhada ao planejamento operacional seguro?",2,True,True,True,3,Fácil
d90e8fba34-f0-d0-r7-q4,Gestão do Desempenho,Geral,Difícil,0.91,"Após campanhas sucessivas com dificuldade para retirar o remanescente de carga, a equipe avalia modificar o avanço dos pocetos de sucção na região do fundo duplo. Na revisão da rotina de transferência, qual tratamento dessa alteração é o mais adequado?",3,True,True,True,3,Fácil
d90e8fba34-f0-d0-r7-q5,Gestão do Desempenho,Geral,Média,0.9,"Em uma auditoria interna de desempenho operacional, verificou-se que os checklists de turno cobrem níveis, vazões e alinhamento de válvulas, mas não incluem confirmação da antepara entre motor e bomba, do isolamento do motor fora da área de carga e das rotas de acesso e saída de emergência da praça de bombas. Qual ajuste é mais apropriado?",3,True,True,True,3,Fácil
d90e8fba34-f0-d0-r8-q0,Gestão do Desempenho,Geral,Fácil,0.95,"Na preparação de uma operação de carga, o supervisor sugeriu ensaiar apenas um detector de alto nível como referência e observar os demais tanques pelo sistema de carregamento para acelerar a troca de turno. Qual julgamento melhor atende ao controle operacional da transferência?",2,True,False,False,1,Difícil
d90e8fba34-f0-d0-r8-q1,Gestão do Desempenho,Geral,Média,0.85,"Na revisão do turno noturno para uma campanha com transferências recorrentes, qual proposta tende a manter melhor a confiabilidade da operação e das rotinas da unidade?",2,True,True,True,3,Fácil
d90e8fba34-f0-d0-r8-q2,Gestão do Desempenho,Geral,Média,0.94,"Após pequenos vazamentos recorrentes na praça de bombas durante transferências, a coordenação quer revisar o plano operacional para reduzir a recorrência e melhorar a resposta do turno. Qual revisão tende a atacar melhor o problema?",3,True,True,True,3,Fácil
d90e8fba34-f0-d0-r8-q4,Gestão do Desempenho,Geral,Fácil,0.93,"Ao revisar a programação de uma transferência para embarcação não tripulada, a equipe tratou os suspiros como assunto apenas de projeto e retirou sua checagem do checklist do turno. Onde está o erro principal desse entendimento?",1,True,True,True,3,Fácil
d90e8fba34-f0-d0-r8-q5,Gestão do Desempenho,Geral,Média,0.91,"Na fase final de descarregamento, a produção quer maximizar a retirada de carga residual e antecipar a próxima manobra. O engenheiro de operações lembra que os pocetos avançam dentro dos limites admitidos do fundo duplo. Qual decisão de planejamento é mais adequada?",0,True,True,True,3,Fácil
d90e8fba34-f0-d0-r9-q0,Gestão do Desempenho,Geral,Média,0.95,"Ao analisar um desvio no início de uma operação de offloading, a gerência verificou que o alarme de nível alto de um tanque não havia sido testado, a praça de bombas não fora inspecionada quanto à estanqueidade das válvulas e o turno confiou que o sistema de controle compensaria essas falhas. Que ajuste de planejamento operacional melhor evita a recorrência?",3,True,True,True,3,Fácil
d90e8fba34-f0-d0-r9-q1,Gestão do Desempenho,Geral,Fácil,0.93,"Durante uma parada curta, a equipe de manutenção propôs armazenar materiais temporariamente na praça de bombas e usar essa mesma área como rota regular para alcançar o fundo duplo, porque isso reduziria deslocamentos do turno. No planejamento integrado das atividades, qual decisão é mais consistente com a operação segura do FPSO?",2,True,True,True,3,Fácil
d90e8fba34-f0-d0-r9-q2,Gestão do Desempenho,Geral,Média,0.95,"Na preparação de uma transferência, um dos tanques apresenta indicação estável no sistema de controle, mas falha no teste funcional do alarme individual de nível alto. A produção pressiona para iniciar a operação com monitoramento mais frequente do operador de campo. Qual é a melhor decisão operacional?",3,True,True,True,3,Fácil
d90e8fba34-f0-d0-r9-q3,Gestão do Desempenho,Geral,Média,0.9,"Um coordenador quer revisar os indicadores usados na reunião diária de desempenho do FPSO. Até então, o painel privilegia tonelagem movimentada, horas de bomba em serviço e tempo médio de manobra. Se o objetivo é melhorar a confiabilidade do controle operacional do carregamento e das rotinas de produção, qual conjunto de indicadores tende a ser mais aderente?",0,False,True,False,1,Difícil
